loss,recon,kl,val_loss,val_recon,val_kl,beta,lr,epoch_duration_sec,elapsed_train_sec,epoch,run_id,training_type,shapley_tactic,kl_target,kl_target_final,next_beta
0.9783010482788086,0.7207425534725189,1.6050243973731997,0.7386012077331543,0.4896937012672424,1.551114201545715,0.1604701409168686,1e-05,0.0252858999883756,23.597995899734087,905,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.560142497904442,1.0,0.1603798579532813
0.9812825322151184,0.7226197123527527,1.612813413143158,0.7384662628173828,0.4898196458816528,1.5503607988357544,0.1603798579532813,1e-05,0.0253240000456571,23.623319899779744,906,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5586726682717469,1.0,0.1602967392589214
0.9808845520019532,0.7232975661754608,1.6069386005401611,0.738519549369812,0.4899298548698425,1.550809621810913,0.1602967392589214,1e-05,0.0251361000118777,23.648455999791626,907,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5572056055218582,1.0,0.160232779421812
0.977547824382782,0.7202889323234558,1.6055322289466858,0.7387571930885315,0.4900294840335846,1.5522897243499756,0.160232779421812,1e-05,0.0254560000030323,23.67391199979465,908,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.555741301849336,1.0,0.1601982636468184
0.980530858039856,0.7214338779449463,1.6173521876335144,0.7390822172164917,0.4901093244552612,1.5541547536849976,0.1601982636468184,1e-05,0.0258978999918326,23.699809899786487,909,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.554279749478079,1.0,0.1601970136888875
0.9848727285861968,0.725844144821167,1.6169376969337463,0.7395289540290833,0.4901261329650879,1.5568504333496094,0.1601970136888875,1e-05,0.026187099982053,23.72599699976854,910,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5528209406611744,1.0,0.1602373086157719
0.9925372004508972,0.7351706326007843,1.6061587929725647,0.7402141094207764,0.4901093244552612,1.5608396530151367,0.1602373086157719,1e-05,0.0255844999919645,23.751581499760505,911,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.551364867680766,1.0,0.1603320564691156
0.9744632244110109,0.7139405608177185,1.6248944401741028,0.740900993347168,0.4901219606399536,1.5641229152679443,0.1603320564691156,1e-05,0.0253948000026866,23.77697629976319,912,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.549911522847923,1.0,0.1604741703933158
0.9919577538967131,0.7311621308326721,1.6251565217971802,0.7415971159934998,0.4901781976222992,1.5667251348495483,0.1604741703933158,1e-05,0.0251900000148452,23.80216629977804,913,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.548460898502496,1.0,0.1606568127567863
0.9658860266208648,0.7049143314361572,1.6244048476219175,0.7421789169311523,0.4903046488761902,1.567778468132019,0.1606568127567863,1e-05,0.0254432999645359,23.827609599742573,914,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5470129870129874,1.0,0.1608644675679766
0.9764383733272552,0.7136501371860504,1.6336003541946411,0.7425103187561035,0.4904662370681762,1.566810131072998,0.1608644675679766,1e-05,0.0253006999846547,23.852910299727228,915,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.545567780776418,1.0,0.1610768910709424
0.9889707565307616,0.7277434766292572,1.6217552423477173,0.7427514791488647,0.49062579870224,1.5652505159378052,0.1610768910709424,1e-05,0.0256181000149808,23.87852839974221,916,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5441252722181886,1.0,0.1612881435081386
0.9888757467269896,0.7270498275756836,1.6233425736427307,0.7430635094642639,0.4907616078853607,1.5642929077148438,0.1612881435081386,1e-05,0.0260938000283204,23.90462219977053,917,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.542685453791961,1.0,0.1615042180473674
0.9865115880966188,0.7234689891338348,1.6287039518356323,0.7432751655578613,0.4909355640411377,1.5624336004257202,0.1615042180473674,1e-05,0.026045000005979,23.930667199776508,918,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5412483179795051,1.0,0.1617160708718296
0.9716942012310028,0.7092963755130768,1.622583508491516,0.7432928681373596,0.4911311566829681,1.5592867136001587,0.1617160708718296,1e-05,0.0259086000151,23.956575799791608,919,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5398138572905893,1.0,0.1619107994349253
0.9894894659519196,0.7276294231414795,1.6173105239868164,0.7431337237358093,0.4914110600948334,1.5546996593475342,0.1619107994349253,1e-05,0.0257603999925777,23.982336199784186,920,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5383820642628372,1.0,0.1620739753857722
0.9848230183124542,0.7215772867202759,1.6242321133613586,0.7430325150489807,0.4917085766792297,1.5506742000579834,0.1620739753857722,1e-05,0.0252832000260241,24.00761939981021,921,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5369529314616024,1.0,0.1622111880717361
0.9954659938812256,0.7339874804019928,1.6119633316993711,0.7428717613220215,0.4920152425765991,1.5464807748794556,0.1622111880717361,1e-05,0.0253792000003159,24.03299859981053,922,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5355264514798392,1.0,0.1623207313057322
0.9747645258903505,0.715870201587677,1.5949553847312927,0.7426242828369141,0.4923300743103027,1.5419728755950928,0.1623207313057322,1e-05,0.0253199000144377,24.058318499824964,923,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5341026169379752,1.0,0.1623994338923034
0.9788426756858826,0.7187981307506561,1.6012649536132812,0.7423151135444641,0.492684006690979,1.537142634391785,0.1623994338923034,1e-05,0.0252709999913349,24.0835894998163,924,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5326814204837884,1.0,0.1624440460313834
0.9914580583572388,0.7319515645503998,1.59751296043396,0.7420436143875122,0.4929999113082886,1.5331045389175415,0.1624440460313834,1e-05,0.0253952000057324,24.10898469982203,925,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.531262854792267,1.0,0.1624624628726361
0.9832363724708556,0.7241509556770325,1.5947402715682983,0.741745114326477,0.4933274686336517,1.5290772914886477,0.1624624628726361,1e-05,0.0255733999656513,24.13455809978768,926,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5298469125654997,1.0,0.1624547666618676
0.9858802556991576,0.7273856699466705,1.5911789536476135,0.7414963245391846,0.4936563670635223,1.5255935192108154,0.1624547666618676,1e-05,0.0255442000343464,24.16010229982203,927,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5284335865325396,1.0,0.1624263659886504
0.9873229563236235,0.7303822636604309,1.5818904638290403,0.741277813911438,0.4939732551574707,1.5225640535354614,0.1624263659886504,1e-05,0.0252790999948047,24.185381399816837,928,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5270228694492882,1.0,0.1623817778295121
0.9895560443401336,0.7334451079368591,1.5772146582603457,0.7411347031593323,0.4942828118801117,1.520194411277771,0.1623817778295121,1e-05,0.0264522000215947,24.211833599838428,929,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5256147540983616,1.0,0.1623275744013062
0.9806979894638062,0.7249782681465149,1.5753315091133118,0.7410175800323486,0.4945873022079468,1.5181046724319458,0.1623275744013062,1e-05,0.0254492000094614,24.23728279984789,930,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5242092332889747,1.0,0.1622665287927359
0.9828911125659944,0.728155642747879,1.5698586106300354,0.7409825921058655,0.4948058724403381,1.517113447189331,0.1622665287927359,1e-05,0.025250100006815,24.262532899854705,931,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5228062998568213,1.0,0.162209600266061
0.9917482137680054,0.7356778681278229,1.5786385536193848,0.7410759925842285,0.4949836134910583,1.5171258449554443,0.162209600266061,1e-05,0.0252066000248305,24.28773949987953,932,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5214059466639416,1.0,0.162166799248976
0.9724106192588806,0.7172242403030396,1.5736043453216553,0.7411092519760132,0.4951106905937195,1.516947865486145,0.162166799248976,1e-05,0.0250920999678783,24.312831599847414,933,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5200081665986112,1.0,0.1621361962378513
0.9783003032207488,0.724303811788559,1.5665627121925354,0.7411536574363708,0.4952301383018493,1.5167713165283203,0.1621361962378513,1e-05,0.0259868000284768,24.33881839987589,934,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.518612952575216,1.0,0.1621177798773824
0.9760827422142028,0.7213253378868103,1.5714340806007383,0.7409917712211609,0.4953639805316925,1.5151194334030151,0.1621177798773824,1e-05,0.025854600011371,24.36467299988726,935,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5172202975341342,1.0,0.1620967712360712
0.9792490899562836,0.7259071171283722,1.5629056692123413,0.7408337593078613,0.4954822659492492,1.513611078262329,0.1620967712360712,1e-05,0.0251610000268556,24.38983399991412,936,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.515830194441616,1.0,0.1620745800742783
0.9824349582195282,0.7293937504291534,1.561263918876648,0.7407965064048767,0.495560735464096,1.5131045579910278,0.1620745800742783,1e-05,0.0253217999706976,24.41515579988481,937,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.514442636289667,1.0,0.1620611992912919
0.9804526269435884,0.7253595888614655,1.5740535855293274,0.7407823801040649,0.4956212639808655,1.5127688646316528,0.1620611992912919,1e-05,0.0251733000040985,24.440329099888917,938,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5130576160959244,1.0,0.1620583117766492
0.9870082139968872,0.7326947450637817,1.5692716240882874,0.7408425211906433,0.495708554983139,1.512628197669983,0.1620583117766492,1e-05,0.0288547000382095,24.469183799927123,939,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5116751269035529,1.0,0.1620678424843135
0.985219180583954,0.7299288511276245,1.5752063393592834,0.7410004734992981,0.495778739452362,1.513080596923828,0.1620678424843135,1e-05,0.0262376000173389,24.495421399944465,940,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.510295161781114,1.0,0.1620956968357406
0.982210487127304,0.7282775342464447,1.566561937332153,0.7411708831787109,0.4958522319793701,1.513418436050415,0.1620956968357406,1e-05,0.0252598999650217,24.520681299909484,941,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5089177138224557,1.0,0.1621407040580202
0.977123200893402,0.722398042678833,1.5710132718086245,0.7412611246109009,0.4959309101104736,1.5130698680877686,0.1621407040580202,1e-05,0.0255488000111654,24.54623009992065,942,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5075427761466038,1.0,0.1621959749774319
0.981224536895752,0.7251980602741241,1.5785006880760193,0.7413081526756287,0.4960275888442993,1.5122480392456057,0.1621959749774319,1e-05,0.0257431000354699,24.57197319995612,943,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5061703418976329,1.0,0.1622567519509116
0.9793809652328492,0.7241335511207581,1.5731083154678345,0.7412367463111877,0.4961212873458862,1.5106642246246338,0.1622567519509116,1e-05,0.0252849000389687,24.597258099995088,944,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.504800404244568,1.0,0.1623153901547123
0.9756105542182922,0.7223093807697296,1.5605493783950806,0.7410815954208374,0.496200293302536,1.5086758136749268,0.1623153901547123,1e-05,0.0260397999663837,24.62329789996147,945,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5034329563812605,1.0,0.1623678187276489
0.9877630174160004,0.7328258752822876,1.570121169090271,0.7409692406654358,0.4962762594223022,1.5070288181304932,0.1623678187276489,1e-05,0.0264715999946929,24.649769499956165,946,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5020679915262782,1.0,0.1624174269936911
0.9786715805530548,0.7242112457752228,1.5667060017585754,0.7409659028053284,0.4963406324386596,1.506151556968689,0.1624174269936911,1e-05,0.0269023000146262,24.67667179997079,947,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.5007055029227985,1.0,0.16247188753415
0.9835777878761292,0.7294580638408661,1.56408429145813,0.7409054636955261,0.4964607357978821,1.504535436630249,0.16247188753415,1e-05,0.025536999979522,24.702208799950316,948,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4993454838384856,1.0,0.1625237870620676
0.9814906120300292,0.7271842956542969,1.5647330284118652,0.7408835887908936,0.4965714812278747,1.5032391548156738,0.1625237870620676,1e-05,0.0258507000398822,24.728059499990195,949,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4979879275653918,1.0,0.1625762993345704
0.9918397665023804,0.7373045384883881,1.5656352639198303,0.7409868240356445,0.4966637194156647,1.5028213262557983,0.1625762993345704,1e-05,0.0260027000331319,24.754062200023327,950,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.496632827419841,1.0,0.16263818432293
0.9789625704288484,0.7257087528705597,1.5571606755256653,0.7411825060844421,0.4967168867588043,1.503125548362732,0.16263818432293,1e-05,0.0262873999890871,24.78034960001241,951,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4952801767423178,1.0,0.1627166380391341
0.989247500896454,0.7354226112365723,1.5599197149276731,0.7415536642074585,0.4967894554138183,1.504235863685608,0.1627166380391341,1e-05,0.0257254000171087,24.806075000029523,952,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4939299688973602,1.0,0.1628196969870166
0.9803555607795716,0.7268836796283722,1.5567642450332642,0.7420915961265564,0.4968416094779968,1.5062671899795532,0.1628196969870166,1e-05,0.0268677999847568,24.83294280001428,953,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.492582197273455,1.0,0.1629565469140776
0.9828548431396484,0.7281974852085114,1.5627318024635315,0.7425574064254761,0.4969223737716675,1.507365107536316,0.1629565469140776,1e-05,0.025719899975229,24.85866269998951,954,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4912368552829245,1.0,0.1631178294366115
0.979988932609558,0.7243697345256805,1.567082941532135,0.7428644299507141,0.497013121843338,1.5072007179260254,0.1631178294366115,1e-05,0.0263852999778464,24.885047999967355,955,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4898939363618169,1.0,0.1632908972522536
0.9968328475952148,0.7417371571063995,1.5622161030769348,0.7432688474655151,0.4970855116844177,1.507636547088623,0.1632908972522536,1e-05,0.0253928999882191,24.91044089995557,956,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.488553433969809,1.0,0.1634817283834417
0.9805834591388702,0.7236941158771515,1.571364343166351,0.743790864944458,0.4971899688243866,1.5084307193756104,0.1634817283834417,1e-05,0.0252127000130713,24.93565359996865,957,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4872153415900922,1.0,0.1636938821612969
0.9915086030960084,0.7357609272003174,1.5623535513877869,0.7442847490310669,0.497333824634552,1.508614182472229,0.1636938821612969,1e-05,0.0258725999738089,24.96152619994245,958,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4858796527292686,1.0,0.1639212274587265
0.993224024772644,0.7376785278320312,1.5589529871940613,0.7446506023406982,0.4975550174713135,1.5074044466018677,0.1639212274587265,1e-05,0.0258432000409811,24.98736939998344,959,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.484546360917248,1.0,0.1641498083155727
0.9902749061584472,0.7341870069503784,1.5600865483283997,0.7448246479034424,0.4978445768356323,1.5046018362045288,0.1641498083155727,1e-05,0.0254394999938085,25.012808899977244,960,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.483215459707143,1.0,0.1643636720805466
0.992391049861908,0.7365585267543793,1.556502878665924,0.7449057102203369,0.4980956614017486,1.501609444618225,0.1643636720805466,1e-05,0.0251611999701708,25.03797009994741,961,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4818869426751586,1.0,0.1645608970999773
0.9878000020980836,0.7318755388259888,1.5551961660385132,0.7448902130126953,0.4983519315719604,1.49815833568573,0.1645608970999773,1e-05,0.0251201000064611,25.06309019995388,962,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4805608034205022,1.0,0.1647368724226295
0.996719479560852,0.7402355372905731,1.5569310784339905,0.7448663711547852,0.4986149966716766,1.4948163032531738,0.1647368724226295,1e-05,0.0252681999700143,25.08835839992389,963,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4792370355652693,1.0,0.1648926650995086
0.989536464214325,0.7347002029418945,1.5454675555229187,0.7449233531951904,0.4988837540149688,1.4921196699142456,0.1648926650995086,1e-05,0.0254029999487102,25.1137613998726,964,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4779156327543426,1.0,0.1650347054711076
0.975069522857666,0.7195598483085632,1.5482176542282104,0.7448670864105225,0.4991472661495209,1.4888979196548462,0.1650347054711076,1e-05,0.0253912000334821,25.139152599906083,965,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.476596588655296,1.0,0.1651577187811031
0.9839382469654084,0.7311285436153412,1.5307167768478394,0.7446529865264893,0.4994392693042755,1.4847246408462524,0.1651577187811031,1e-05,0.0256236999994143,25.164776299905498,966,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4752798969582877,1.0,0.1652521662199828
0.9825376272201538,0.7294439673423767,1.5315603613853457,0.7443423271179199,0.4997369349002838,1.4801946878433228,0.1652521662199828,1e-05,0.0259009000146761,25.190677199920174,967,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.473965551375965,1.0,0.1653144575846564
0.9813020527362823,0.7278005480766296,1.5334503650665283,0.7439040541648865,0.5000237226486206,1.475251078605652,0.1653144575846564,1e-05,0.0256297999876551,25.21630699990783,968,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4726535456433592,1.0,0.1653404329142793
0.9895620346069336,0.7370360195636749,1.5273094177246094,0.7435380816459656,0.5002843141555786,1.4712297916412354,0.1653404329142793,1e-05,0.0254084999905899,25.24171549989842,969,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.471343873517787,1.0,0.1653392920955138
0.9905569553375244,0.7392846345901489,1.5197376012802124,0.7432312965393066,0.5004978775978088,1.4680927991867063,0.1653392920955138,1e-05,0.0257558000157587,25.267471299914178,970,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4700365287787545,1.0,0.1653198547995933
1.0023073554039,0.7514747381210327,1.517256498336792,0.7430529594421387,0.500700056552887,1.4659637212753296,0.1653198547995933,1e-05,0.0252539999783039,25.29272529989248,971,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.468731505227856,1.0,0.1652921769600681
0.9970447421073914,0.7459793984889984,1.51891827583313,0.7430217266082764,0.5009050369262695,1.4647799730300903,0.1652921769600681,1e-05,0.0250354000017978,25.31776069989428,972,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.467428796688676,1.0,0.1652656887234822
0.9918603003025056,0.7411685883998871,1.516901195049286,0.7430541515350342,0.5010783672332764,1.464161992073059,0.1652656887234822,1e-05,0.0255272999638691,25.34328799985815,973,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4661283970066954,1.0,0.1652460246741458
0.9849058091640472,0.7344987094402313,1.515359342098236,0.7430137991905212,0.5012316107749939,1.463165044784546,0.1652460246741458,1e-05,0.0257877000258304,25.36907569988398,974,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4648303000491882,1.0,0.1652293721214994
0.9762915968894958,0.7259949147701263,1.5148438215255735,0.7428188920021057,0.50136399269104,1.4613317251205444,0.1652293721214994,1e-05,0.0255179000087082,25.394593599892687,975,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4635344997051298,1.0,0.1652073443756535
0.975013256072998,0.7261850535869598,1.5061572790145874,0.7426550388336182,0.5014779567718506,1.4598448276519775,0.1652073443756535,1e-05,0.0251481999875977,25.419741799880285,976,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4622409898851032,1.0,0.1651833827533223
0.9904601275920868,0.7419558167457581,1.5044149160385132,0.7425293922424316,0.5015974044799805,1.4585729837417605,0.1651833827533223,1e-05,0.0284171000239439,25.44815889990423,977,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4609497645211924,1.0,0.165159614945528
0.9844434857368468,0.7357215881347656,1.505948781967163,0.7425267696380615,0.5017293095588684,1.4579681158065796,0.165159614945528,1e-05,0.0269883999717421,25.47514729987597,978,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4596608175669044,1.0,0.1651426879279247
0.9847015142440796,0.7358716726303101,1.506756842136383,0.7424988150596619,0.5018793940544128,1.4570395946502686,0.1651426879279247,1e-05,0.026047000021208,25.50119429989718,979,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4583741429970625,1.0,0.1651293424444568
0.9925394952297212,0.743098109960556,1.5105817914009094,0.7425480484962463,0.501989483833313,1.4567886590957642,0.1651293424444568,1e-05,0.0253069999744184,25.5265012998716,980,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4570897348077114,1.0,0.1651263316873373
0.9903030097484588,0.7415057718753815,1.5067085027694702,0.7425712943077087,0.5021019577980042,1.4562749862670898,0.1651263316873373,1e-05,0.0252635999931953,25.551764899864796,981,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.455807587016034,1.0,0.1651310056798479
0.974734365940094,0.7263927459716797,1.503906548023224,0.7425211668014526,0.5022608041763306,1.4549682140350342,0.1651310056798479,1e-05,0.0254780999966897,25.577242999861483,982,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4545276936602516,1.0,0.1651354108835957
0.9811894297599792,0.7331214249134064,1.5022096037864685,0.742350697517395,0.502457857131958,1.452703833580017,0.1651354108835957,1e-05,0.0257160000037401,25.602958999865223,983,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4532500487995303,1.0,0.1651299487314006
0.9906123280525208,0.7414310574531555,1.5090010166168213,0.7422798871994019,0.5026146173477173,1.45137357711792,0.1651299487314006,1e-05,0.0254896000260487,25.62844859989127,984,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4519746465138963,1.0,0.1651239380374408
0.9930684864521028,0.7446849942207336,1.5042245984077454,0.7422555685043335,0.5027814507484436,1.4502688646316528,0.1651239380374408,1e-05,0.0254130000248551,25.653861599916127,985,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4507014809041312,1.0,0.165119611874716
0.9884859919548036,0.7401701211929321,1.5038543343544006,0.7423871159553528,0.502909243106842,1.4503295421600342,0.165119611874716,1e-05,0.0251014999812468,25.678963099897373,986,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.449430546091696,1.0,0.1651286018353994
0.9866234362125396,0.7374554872512817,1.5089327096939087,0.7424160838127136,0.5030608177185059,1.4495083093643188,0.1651286018353994,1e-05,0.0250737000023946,25.704036799899768,987,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4481618362186346,1.0,0.1651420665668562
0.9835542738437651,0.7359473705291748,1.499357044696808,0.7425295114517212,0.5032097101211548,1.4491753578186035,0.1651420665668562,1e-05,0.0250441000098362,25.729080899909604,988,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4468953454474782,1.0,0.1651648666905675
0.9893868863582612,0.741685688495636,1.4997207522392273,0.7426357269287109,0.5033468008041382,1.4487881660461426,0.1651648666905675,1e-05,0.0255012999987229,25.754582199908327,989,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.445631067961166,1.0,0.1651964376714172
0.9913990795612336,0.7440975308418274,1.497015118598938,0.7427000999450684,0.5034762620925903,1.4481173753738403,0.1651964376714172,1e-05,0.0258124999818392,25.780394699890167,990,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.444368997962945,1.0,0.1652339214455262
0.984495222568512,0.7370105683803558,1.4977834820747375,0.7426988482475281,0.5035731196403503,1.447195053100586,0.1652339214455262,1e-05,0.0261745000025257,25.80656919989269,991,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4431091296762943,1.0,0.1652747806797691
0.9920397698879242,0.7444958984851837,1.4977715611457825,0.7426830530166626,0.5036435127258301,1.4463160037994385,0.1652747806797691,1e-05,0.0267608000431209,25.833329999935813,992,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4418514573448231,1.0,0.1653194261443153
0.9823636412620544,0.7360270619392395,1.4900643229484558,0.7426720261573792,0.5037240386009216,1.445371389389038,0.1653194261443153,1e-05,0.0255665000295266,25.85889649996534,993,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4405959752321973,1.0,0.1653671802858837
0.9887148141860962,0.7420679032802582,1.491510570049286,0.7427881956100464,0.5038293600082397,1.4450198411941528,0.1653671802858837,1e-05,0.0256359999766573,25.884532499942,994,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4393426776220402,1.0,0.1654239519216048
0.9885769784450532,0.740129828453064,1.50188148021698,0.7429927587509155,0.503923237323761,1.4451931715011597,0.1654239519216048,1e-05,0.0255518000340089,25.91008429997601,995,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.438091558817849,1.0,0.1654949680484379
0.9834941625595092,0.7360092401504517,1.4954227805137634,0.7430694103240967,0.5040590167045593,1.4442154169082642,0.1654949680484379,1e-05,0.0253052999614737,25.93538959993748,996,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4368426131429128,1.0,0.1655686960860914
0.9846364855766296,0.73709836602211,1.495078146457672,0.7431380748748779,0.5042319893836975,1.442942500114441,0.1655686960860914,1e-05,0.0252094000461511,25.96059899998363,997,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4355958349402247,1.0,0.1656421627378336
0.9752093553543092,0.7271769940853119,1.4973987936973572,0.743064284324646,0.5044776201248169,1.4403741359710691,0.1656421627378336,1e-05,0.0256721999612636,25.98627119994489,998,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4343512185723917,1.0,0.1657023919118203
0.9817022681236268,0.7343344986438751,1.4928438663482666,0.7429865002632141,0.5047130584716797,1.437960147857666,0.1657023919118203,1e-05,0.0260024000308476,26.012273599975742,999,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4331087584215592,1.0,0.1657509058061814
0.9910131692886353,0.7454501390457153,1.48151832818985,0.742957592010498,0.5049435496330261,1.435974359512329,0.1657509058061814,1e-05,0.0254706999985501,26.037744299974293,1000,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4318684488893163,1.0,0.1657919649124115
0.9960311055183412,0.7485692501068115,1.492604672908783,0.7431237697601318,0.5051618218421936,1.4353045225143433,0.1657919649124115,1e-05,0.0251642999937757,26.06290859996807,1001,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4306302843966172,1.0,0.1658387072935888
0.9926128089427948,0.7478654980659485,1.47581547498703,0.7433301210403442,0.5053991675376892,1.4347131252288818,0.1658387072935888,1e-05,0.0251711999881081,26.088079799956176,1002,baseline-20260514T230603Z-3d8b32ab,baseline_target_kl_1,none,1.4293942593837006,1.0,0.1658918959520406
